,Service Line,Geo Location,Sales L1,Customer Group,Firm - Services,Firm - Assets,Total Firm,EE Renewal,NN Pipeline Service,EN Pipeline,SOW and PO Pending,NBB- Assets,NBB- Services,Total Sales Dependency,Customer Sign Off Pending,Go-Live/ POC dependency,Billing Closure/Technical issues,Asset-POD or any other closure pending,Total Delivery Dependency,Others,Total Opportunity,Total Service,Total Assets,Total Forecast,Firm %,Opportunity %,Last Qtr Actual,Current Qtr vs. Last Qtr - Growth,Current Qtr vs. Last Qtr - Growth %,Risk Asset,Risk Service,Total Risk,Upside Asset,Upside Service,Total Upside
882,Infra Global,Americas,RAHUL SINGH,LPL FINANCIAL,0.6717,0.0,0.6717,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.6717,0.0,0.6717,1,0,1.2658,-0.5941000000000002,-0.4693474482540686,0.0,0.0,0.0,0,0,0
887,Infra Global,Americas,RAHUL SINGH,TOYOTAGROUP,3.7882,0.0,3.7882,0.0,0,0.0,0.54,0,0,0.54,0,0.0,0.0,0.0,0.0,0,0.54,4.3282,0.0,4.3282,0.8752368190009704,0.1247631809990296,3.8355,0.4926999999999997,0.1284578281840698,0.0,0.0,0.0,0,0,0
892,Infra Global,Americas,RAHUL SINGH,TEACHERS INSURANCE AND ANNUITY,0.2435,0.0,0.2435,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.2435,0.0,0.2435,1,0,0.211,0.0325,0.1540284360189574,0.0,0.0,0.0,0,0,0
897,Infra Global,Americas,RAHUL SINGH,WORLD BANK GROUP,1.561,0.0151,1.5761,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.561,0.0151,1.5761,1,0,1.6053,-0.02919999999999989,-0.01818974646483517,0.0,0.0,0.0,0,0,0
902,Infra Global,Americas,RAHUL SINGH,JP MORGAN CHASE,0.3605,0.0,0.3605,0.0,0,0.0127,0.0,0,0,0.0127,0,0.0,0.0,0.0,0.0,0,0.0127,0.3732,0.0,0.3732,0.9659699892818864,0.03403001071811361,0.1342,0.239,1.780923994038748,0.0,0.0,0.0,0,0,0
908,Infra Global,Americas,RAHUL SINGH,D+H LIMITED PARTNERSHIP,0.1805,0.0,0.1805,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1805,0.0,0.1805,1,0,0.0812,0.0993,1.222906403940887,0.0,0.0,0.0,0,0,0
913,Infra Global,Americas,RAHUL SINGH,STATE STREET CORPORATION,0.0606,0.0,0.0606,0.0,0,0.0,0.287,0,0,0.287,0,0.0,0.0,0.0,0.0,0,0.287,0.3475999999999999,0.0,0.3476,0.1743383199079402,0.8256616800920598,0.072,0.2756,3.827777777777778,0.0,0.0,0.0,0,0,0
918,Infra Global,Americas,RAHUL SINGH,USAA,17.1029,0.0,17.1029,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,17.1029,0.0,17.1029,1,0,18.3002,-1.197299999999998,-0.06542551447525155,0.0,0.0,0.0,0,0,0
923,Infra Global,Americas,RAHUL SINGH,CITIGROUP,0.0681,0.0,0.0681,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0681,0.0,0.0681,1,0,0.0681,0.0,0,0.0,0.0,0.0,0,0,0
928,Infra Global,Americas,RAHUL SINGH,E*TRADEFINANCIALCORPORATION,1.109,0.1425,1.2515,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.109,0.1425,1.2515,1,0,1.4822,-0.2306999999999999,-0.1556470111995681,0.0,0.0,0.0,0,0,0
933,Infra Global,Americas,RAHUL SINGH,"CNO Services, LLC",3.336,0.0,3.336,0.0,0,0.0,0.0,0,0,0.0,0,0.293,0.2,0.0,0.493,0,0.493,3.829,0.0,3.829,0.8712457560720814,0.1287542439279185,3.0564,0.7726000000000002,0.2527810496008376,0.0,0.0,0.0,0,0,0
938,Infra Global,Americas,RAHUL SINGH,WESTERN UNION,1.6938,0.0,1.6938,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.6938,0.0,1.6938,1,0,1.4665,0.2273000000000001,0.1549948857824753,0.0,0.0,0.0,0,0,0
943,Infra Global,Americas,RAHUL SINGH,The Main Street America,1.8152,0.0,1.8152,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.8152,0.0,1.8152,1,0,1.872,-0.05680000000000018,-0.03034188034188044,0.0,0.0,0.0,0,0,0
948,Infra Global,Americas,RAHUL SINGH,BB&TCORPORATION,0.7138,0.0,0.7138,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.7138,0.0,0.7138,1,0,0.7704,-0.05659999999999998,-0.07346832814122532,0.0,0.0,0.0,0,0,0
953,Infra Global,Americas,RAHUL SINGH,PayPal Inc.,0.0459,0.0,0.0459,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0562,0.0,0.0562,0,0.0562,0.1021,0.0,0.1021,0.4495592556317337,0.5504407443682664,0.0459,0.05619999999999999,1.224400871459695,0.0,0.0,0.0,0,0,0
958,Infra Global,Americas,RAHUL SINGH,DISCOVER FINANCIAL SERVICES,0.072,0.0,0.072,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.072,0.0,0.072,1,0,0.072,0.0,0,0.0,0.0,0.0,0,0,0
963,Infra Global,Americas,RAHUL SINGH,RETAIL FINANCE INTER,2.1499,0.0,2.1499,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.1499,0.0,2.1499,1,0,2.0647,0.08519999999999994,0.04126507482927299,0.0,0.0,0.0,0,0,0
968,Infra Global,Americas,RAHUL SINGH,MARSH & MCLENNAN COMPANIES INC.,0.7999,0.0,0.7999,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.7999,0.0,0.7999,1,0,0.8681,-0.06819999999999993,-0.07856237760626647,0.0,0.0,0.0,0,0,0
973,Infra Global,Americas,RAHUL SINGH,AMERICAN FINANCIAL GROUP,0.0108,0.0,0.0108,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0108,0.0,0.0108,1,0,0.0108,0.0,0,0.0,0.0,0.0,0,0,0
978,Infra Global,Americas,RAHUL SINGH,BrightHouse,0.7973,0.0,0.7973,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.7973,0.0,0.7973,1,0,0.5889,0.2084,0.3538801154695195,0.0,0.0,0.0,0,0,0
983,Infra Global,Americas,RAHUL SINGH,UNEP,0.0297,0.0,0.0297,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0297,0.0,0.0297,1,0,0.0297,0.0,0,0.0,0.0,0.0,0,0,0
988,Infra Global,Americas,RAHUL SINGH,Freedom Mortgage Corporation,0.1124,0.0,0.1124,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1124,0.0,0.1124,1,0,0.1702,-0.05779999999999999,-0.3396004700352526,0.0,0.0,0.0,0,0,0
993,Infra Global,Americas,RAHUL SINGH,The Canada Life Assurance,0.1542,0.0,0.1542,0.0,0,0.0,0.0,0,0,0.0,0,0.0907,0.0,0.0,0.0907,0,0.0907,0.2449,0.0,0.2449,0.629644752960392,0.370355247039608,0.1391,0.1058,0.7606038820992093,0.0,0.0,0.0,0,0,0
998,Infra Global,Americas,RAHUL SINGH,One Main General,0.1716,0.0,0.1716,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1716,0.0,0.1716,1,0,0.0871,0.0845,0.9701492537313433,0.0,0.0,0.0,0,0,0
1003,Infra Global,Americas,RAHUL SINGH,Chubb INA Holdings Inc,0.1122,0.0,0.1122,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.1122,0.0,0.1122,1,0,0.0,0.1122,-,0.0,0.0,0.0,0,0,0
1008,Infra Global,Americas,RAHUL SINGH,Experian PLC,1.6077,0.0,1.6077,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.6077,0.0,1.6077,1,0,1.6708,-0.06310000000000016,-0.03776633947809442,0.0,0.0,0.0,0,0,0
1014,Infra Global,Americas,SRIVATCHAN RAJARAMAN,PEPSICOINC.,26.9254,0.4501,27.3755,0.0,0,0.0,1.3,0,0,1.3,0,1.0,0.0,8.3375,9.3375,0,10.6375,29.2254,8.787600000000001,38.013,0.7201615236892642,0.2798384763107358,32.3369,5.676099999999998,0.175530121935003,-3.0,0.0,-3.0,0,0,0
1019,Infra Global,Americas,SRIVATCHAN RAJARAMAN,NXP Semiconductors,8.8163,0.0,8.8163,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8.8163,0.0,8.8163,1,0,8.2637,0.5526,0.0668707721722715,0.0,0.0,0.0,0,0,0
1025,Infra Global,Americas,Ayut Patel,CUMMINS INC.,5.1381,1.0,6.1381,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5.1381,1.0,6.1381,1,0,5.1379,1.0002,0.1946709745226648,0.0,0.0,0.0,0,0,0
1030,Infra Global,Americas,Ayut Patel,WALT DISNEY COMPANY,11.5222,0.0,11.5222,0.0172,0,0.0,0.0,0,0,0.0172,0,0.0,0.0,0.0,0.0,0,0.0172,11.5394,0.0,11.5394,0.998509454564362,0.001490545435637901,10.3673,1.1721,0.1130574016378421,0.0,0.0,0.0,0,0,0
1035,Infra Global,Americas,Ayut Patel,FEDEXCORPORATION,12.4268,0.0,12.4268,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,12.4268,0.0,12.4268,1,0,11.795,0.6318000000000001,0.05356506994489191,0.0,0.0,0.0,0,0,0
1040,Infra Global,Americas,Ayut Patel,FORD MOTOR COMPANY,7.3085,0.0,7.3085,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7.3085,0.0,7.3085,1,0,7.641,-0.3324999999999996,-0.04351524669545866,0.0,0.0,0.0,0,0,0
1045,Infra Global,Americas,Ayut Patel,Fox Entertainment Group,1.3569,0.0,1.3569,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.3569,0.0,1.3569,1,0,1.3641,-0.007200000000000094,-0.005278205410160615,0.0,0.0,0.0,0,0,0
1051,Infra Global,Americas,Ashish Kumar Gupta,BP,3.6221,0.041,3.6631,0.0,0,0.0,0.0,0,0,0.0,0,0.075,0.0,0.0,0.075,0,0.075,3.6971,0.041,3.7381,0.9799363312912976,0.02006366870870228,3.2585,0.4796,0.1471842872487341,0.0,0.0,0.0,0,0,0
